2003-06-03,N4228R,MFI,MFI,STE,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR (in VMC) to Stevens Point for CAP meeting.""",,,,,,,,,,2,
2003-05-24,N4228R,MFI,MFI,MKE,,,,,,,3.0,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR (in VMC) to visit Milwaukee Public Museum with Kathy & Boys.""",,,,,,,,,,2,
2003-05-22,N4228R,MFI,MFI,MSN LNR,,,,,,,2.3,2.3,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""With Dick & Brett Kingston to Madison. Lone Rock (hold) & return (IFR in VMC)""",,,,,,,,,,2,
2003-05-22,N4228R,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Young Eagles (Girl scouts) - 10""",,,,,,,,,,2,
2003-05-21,N4228R,MFI,MFI,CWA,,,,,,,1.2,1.2,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,"""Three ILS-8 @ CWA & one GPS 16 @ MFI Safety: Mark Page""",,,,,,,,,,1,
2003-05-21,N4228R,MFI,MFI,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Young Eagles Abbotsford students over their town""",,,,,,,,,,1,
2003-05-17,N4228R,MFI,MFI,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ride with Brandon, Tim & Derrek Taylor. & Patrick.""",,,,,,,,,,1,
2003-05-02,N4228R,MFI,MFI,,,,,,,,0.6,0.6,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Night T.O. & landings to full stop.""",,,,,,,,,,3,
2003-04-24,N4228R,MFI,MFI,CWA,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ride with Norb Salamonski""",,,,,,,,,,2,
2003-04-12,N4228R,MFI,MFI,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Boy scouts - young eagle flights (8 kids) (19 adult)""",,,,,,,,,,2,
2003-04-10,N4228R,MFI,MFI,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ride to Steve Cousins, Sara Kruger & Jim Shant Rib Mountain, Wausau, etc.""",,,,,,,,,,1,
2003-04-09,N4228R,MFI,MFI,EAU,,,,,,,1.8,1.8,,,,1.8,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR (in VMC) - Awy tracking. GPS-22 @ EAU holding, SDF-34 @ MFI. Safety: Mark Page""",,,,,,,,,,1,
2003-04-08,N4228R,MFI,MFI,,,,,,,,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Rt seat refamilliarization. Turns, Touch & Goes""",,,,,,,,,,4,
2003-04-07,N4228R,MFI,MFI,CWA,,,,,,,1.3,1.3,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,"""ILS-8 (2) @ CWA, GPS-4 (2) @ MFI Safety pilot: Mark Page""",,,,,,,,,,2,
2003-03-04,N4228R,MFI,MFI,CWA,,,,,,,1.2,1.2,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR (in VMC) CWA ILS-8 (2) then VFR SDF-34 (1) Safety: Mark Page""",,,,,,,,,,1,
2003-03-01,N4228R,MFI,MFI,,,,,,,,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR with Gregg Cleveland to look at his land N at Gilman""",,,,,,,,,,1,
2003-02-26,N4228R,MFI,MFI,,,,,,,,1.1,1.1,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,"""Locating places on the ground. 1 T&Go with Mark Page""",,,,,,,,,,2,
2003-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ground school at MFI ~8 students, on W&B & FARS. 3.0 hrs""",,,,,,,,,,0,
2003-02-19,N4228R,MFI,MFI,AUW,,,,,,,1.3,1.3,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,"""VOR-A @ AUW & holding, GPS-16 & MFI Safety pilot: Mark Page""",,,,,,,,,,1,
2003-02-06,N4228R,MFI,MFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Started with hood but couldn't maintain VFR. T&Gs. Safety: Mark Page. Almut Ketzer along for ride""",,,,,,,,,,3,
2003-01-29,N4228R,MFI,MFI,STE,,,,,,,1.3,1.3,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,"""Three (3) VOR-22 & holding at STE. Safety pilot: Mark Page""",,,,,,,,,,1,
2003-01-28,,MFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Taught ground school class on Engines Elect systems, instruments & FARS""",,,,,,,,,,0,
2003-01-15,N4228R,MFI,MFI,,,,,,,,1.1,1.1,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,"""GPS-14 (1) & SDF-34 (2) & holding (EKTY) Safety pilot: Mark Page""",,,,,,,,,,1,
2003-01-06,N4228R,MFI,MFI,CWA,,,,,,,1.4,1.4,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,"""ILS-35 @ CWA (3) & SDF-34 @ MFI (1) Safety pilot: Mark Page""",,,,,,,,,,2,
2002-12-31,N4228R,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Steep turns, slow flight & two SDF-34 (no hood). Jack Bremer along for ride""",,,,,,,,,,2,
2002-11-26,N4228R,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Rt seat refamiliarization. Turn T.O. & landings. Jack Bremer along for ride""",,,,,,,,,,5,
2002-11-23,N4228R,MFI,MFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ride with Steve & Austin Christianson, Hector & Martin Osorio and Patrick Dolan""",,,,,,,,,,1,
2002-11-17,N4228R,MFI,MFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ride with Dawn Spencer & Michel Susa, over Spencer & Marshfield.""",,,,,,,,,,1,
2002-11-16,N4228R,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Young Eagle flights""",,,,,,,,,,2,
2002-11-01,N4228R,MFI,MFI,STE,,,,,,,0.9,0.9,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ferry Greg Mertes (CAP) back to Point.""",,,,,,,,,,2,
2002-10-15,N4228R,MFI,MFI,CLI,,,,,,,1.7,1.7,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Clintonville for avionics work.""",,,,,,,,,,1,
2002-10-08,N4228R,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Over McMillan Marsh""",,,,,,,,,,1,
2002-09-22,N4228R,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Rides to Fernendez family""",,,,,,,,,,2,
2002-09-17,N4228R,MFI,STE,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Stevens Point for CAP Chk flight Power off landing & appc.""",,,,,,,,,,1,
2002-09-17,N4228R,STE,STE,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP Annual (Form 5) check ride with John Thompson""",,,,,,,,,,4,
2002-09-17,N4228R,STE,MFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return flight.""",,,,,,,,,,1,
2002-09-13,N4228R,MFI,MFI,CWA,,,,,,,1.8,1.8,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,"""Practice ILS-8 @ CWA (1st - no hood) & GDS-16 @ MFI. Safety pilot: Jan Bol""",,,,,,,,,,2,
2002-08-03,N4228R,MFI,MFI,CGX,,,,,,,4.0,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Chicago - Meigs & return with family & Monique""",,,,,,,,,,2,
2002-08-01,N4228R,MFI,MFI,CWA,,,,,,,1.3,1.3,,1.3,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,"""ILS-34 (2) @ CWA & SDF-34 @ MFI Safety pilot: Gregg Cleveland.""",,,,,,,,,,1,
2002-07-31,N4228R,MFI,MFI,,,,,,,,0.5,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Three night T.O. & Landings to full stop.""",,,,,,,,,,3,
2002-07-21,N4228R,MFI,MFI,,,,,,,,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Young & old Eagle rides.""",,,,,,,,,,3,
2002-07-17,N4228R,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Young (and old) Eagle flights. Brett Kingston, el.al.""",,,,,,,,,,2,
2002-07-17,N7411T,MFI,MFI,,,,,,,,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Familiarization ride with Bob Bourke""",,,,,,,,,,1,
2002-07-17,N4228R,MFI,MFI,,,,,,,,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Demo ride with Bob Bourke""",,,,,,,,,,1,
2002-07-11,N4228R,MFI,MFI,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""One Young Eagle flight, then a flight with Dad.""",,,,,,,,,,2,
2002-07-10,N4228R,MFI,MFI,,,,,,,,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Young Eagle flights incl. One with John & Alex Renser.""",,,,,,,,,,3,
2002-07-02,N43014,MKE,MKE,57C,,,,,,,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""CFI Flight Test (Passed)""",,,,,,,,,,4,
2002-07-02,N43014,MKE,MFI,,,,,,,,1.6,1.6,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return home""",,,,,,,,,,1,
2002-07-02,N43014,MFI,MKE,,,,,,,,1.3,1.3,,0.0,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR to Milwaukee (in VMC) for CFI check ride with FAA.""",,,,,,,,,,1,
2002-07-01,N43014,MFI,MFI,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,"""Rt. Seat. Steep turns, stalls, slow flight, sim eng. Oat x-wind T.O. & lnding soft field T.O. ldg. Donna M Adamczak 557195218 CFII 8/03""",,,,,,,,,,3,
2002-06-27,N43014,MFI,MFI,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Rt. Seat Stalls, glides, short field T.O. Paser off landings.""",,,,,,,,,,3,
2002-06-26,N43014,MFI,MFI,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""X-wind T.O. & landings""",,,,,,,,,,6,
2002-06-25,N43014,MFI,MFI,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,"""Practice instruction. Slow flight, traffic patterns. Donna Adamczak 557195218 CFII 8/03""",,,,,,,,,,1,
2002-06-12,N4228R,MFI,MKE,,,,,,,,1.3,1.3,,,,1.3,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR to Milwaukee, mostly on top ILS-7R for CFL oval.""",,,,,,,,,,1,
2002-06-12,N4228R,MKE,MFI,,,,,,,,1.5,1.5,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return IFR. On top, them VMC""",,,,,,,,,,1,
2002-06-06,N43014,MFI,MFI,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Slow flight, stalls, sim. Engine failure x-wind landing.""",,,,,,,,,,1,
2002-06-05,N4228R,MFI,MSN,,,,,,,,1.2,1.2,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR (in VMC) to Madison with Monique Gersten to pick up her mom.""",,,,,,,,,,1,
2002-06-05,N4228R,MSN,MFI,,,,,,,,1.2,1.2,,1.2,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return IFR (in VMC) T.O. in light fog. First time in Left seat since 12-11-01""",,,,,,,,,,1,
2002-06-02,N4228R,MFI,MFI,,,,,,,,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Young Eagle flights (and some old Eagles) 30 ye's.""",,,,,,,,,,7,
2002-05-31,N43014,MFI,MFI,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,"""Steep turns Sc aw flight Donna M Adamczak 557195218 CFII 8/03""",,,,,,,,,,1,
2002-05-30,N43014,MFI,MFI,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Take offs & landings. Mark Page along for the ride.""",,,,,,,,,,8,
2002-05-29,N43014,MFI,MFI,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,"""Take offs & landings Donna M Adamczak 557195218 CFII 8/03""",,,,,,,,,,4,
2002-05-28,N43014,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,"""Take offs & landings""",,,,,,,,,,8,
2002-05-24,N43014,MFI,MFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Touch & Goes in x-wind. Son Patrick along for the ride.""",,,,,,,,,,5,
2002-05-24,N4228R,MFI,MFI,CWA,,,,,,,1.3,1.3,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,"""Three ILS-8 @ CWA & one SDF-34 @ MFI Safety Pilot: Mark Page""",,,,,,,,,,1,
2002-05-21,N43014,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Steep turns lazy 8's. Bob Mc Daniel along as practice student.""",,,,,,,,,,1,
2002-05-18,N4228R,MFI,MFI,,,,,,,,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Young (and old) Eagle Flights 10 new kids.""",,,,,,,,,,4,
2002-05-17,N4228R,MFI,MFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Sight seeing over sugarbush area with Steve Cousins. Sim Engine emerg.""",,,,,,,,,,1,
2002-05-16,N4228R,MFI,MFI,,,,,,,,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Once around pattern (ceilings too low) Steve Cousins along for ride.""",,,,,,,,,,1,
2002-05-16,N4228R,MFI,MFI,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Touch & Goes.""",,,,,,,,,,4,
2002-05-14,N4228R,MFI,MFI,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Elevator trim stalls. Had to go 30mm north to get to a clear area.""",,,,,,,,,,1,
2002-05-13,N4228R,MFI,MFI,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Lazy 8s, S-turns on road, sim eng. Emerg., short field landing""",,,,,,,,,,4,
2002-05-07,N43014,MFI,MFI,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Rt seat - steep turns, s turns on road, lazy eights.""",,,,,,,,,,1,
2002-05-03,N43014,MFI,MFI,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,"""Stalls steep turns Emg. Proc. Donna Adamczak 557195218CFII 8/03""",,,,,,,,,,1,
2002-04-30,N19643,ISW,ISW,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,Donna Adamczak;Instructor;;,,,,,,"""Spins & P.O. appch & ldg. Donna Adamczak CFI 326568438 4/04""",,,,,,,,,,1,
2002-04-30,N19643,ISW,ISW,,,,,,,,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,"""Spins & stalls Jesse J Janyl 2649030 CFI 05/03""",,,,,,,,,,1,
2002-04-29,N43014,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,"""Stalls steep  turn Emg. Proc. Donna Adamczak 8/03""",,,,,,,,,,1,
2002-04-17,N43014,MFI,MFI,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,"""Rt. Seat - practice instruction. Donna Adamczak 557195218 CFII 8/03""",,,,,,,,,,1,
2002-04-10,N4228R,MFI,MFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Rt. Seat - pattern work""",,,,,,,,,,3,
2002-04-09,N4228R,MFI,MFI,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Rt seat- pattern work""",,,,,,,,,,10,
2002-04-05,N4228R,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Rt seat practice instruction of four fundamentals to new ""student"" Jim Shaw""",,,,,,,,,,1,
2002-04-04,N43014,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,"""Rt seat. Slow flight. Take offs & landings Donna Adamczak 557195218 CFII 8/03""",,,,,,,,,,3,
2002-03-29,N4228R,MFI,MFI,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Rt seat - slow flight, glides, x-wind landing""",,,,,,,,,,1,
2002-03-29,N43014,MFI,MFI,,,,,,,,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,"""Rt seat once around pattern. X-wind Donna Adamczak 557195218 CFII 8/03""",,,,,,,,,,1,
2002-03-28,N4228R,MFI,MFI,,,,,,,,0.5,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Three night T.O. & Landings to full stop. Rt Seat""",,,,,,,,,,3,
2002-03-27,N4228R,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Rt seat. 5 turns on road, lazy 8's, turn about pt. P.O. glides, soft field TO & lndg.""",,,,,,,,,,2,
2002-03-26,N4228R,MFI,MFI,CWA STE,,,,,,,1.7,1.7,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,"""Two ILS-8 @ CWA, VOR-3 @ STE (No hood) SDF-34 @ MFI Safety Pilot: Mark Page  Rt Seat""",,,,,,,,,,1,
2002-03-25,N4228R,MFI,MFI,STE,,,,,,,1.7,1.7,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,Mark Page;Safety Pilot;;,,,,,,"""DME Arc, A/W trkg, VOR-3 (2) @ STE, Holding @ STE SDF-34 @ MFI. Safety Pilot: Mark Page Rt Seat""",,,,,,,,,,1,
2002-03-23,N4228R,MFI,MFI,OSH,,,,,,,2.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""EAA work party: Tom Jablonicky, Noreen Moen Patrick Mc Daniel & Jim and Brandon Shaw""",,,,,,,,,,2,
2002-03-20,N4228R,MFI,MFI,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Rt seat - practice teaching to Steve Cousins Turns, practice demos pattern work""",,,,,,,,,,4,
2002-03-18,N4228R,MFI,MFI,,,,,,,,0.3,0.3,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,"""Rt Seat SDF-34 Apc. Safety! Rebecca Thun""",,,,,,,,,,1,
2002-03-18,N4228R,MFI,MFI,,,,,,,,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Rt seat SDF 34 ( No hood).""",,,,,,,,,,1,
2002-03-07,N43014,MFI,MFI,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,"""Rt Seat Lazy eights, chandelles, pylon eights, emerg decents, emerg, ida, xwind landg H J --- 1816496 Exp 02-03""",,,,,,,,,,2,
2002-03-05,N43014,MFI,MFI,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,"""Rt seat Arrow familliarization. H J --- 1816496 CFII 02-03""",,,,,,,,,,4,
2002-02-28,N4228R,MFI,MFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Rt seat strong X wind TO & Landing to full stop""",,,,,,,,,,3,
2002-02-18,N4228R,MFI,MFI,,,,,,,,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,"""Rt Seat x wind T & Goes.""",,,,,,,,,,2,
2002-02-04,N4228R,MFI,MFI,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mark Page;Passenger;;,,,,,,"""Rt seat ( Mark Page in left). Med bank turns, chandelles, Touch & Goes.""",,,,,,,,,,3,
2002-01-26,N4228R,MFI,MFI,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Rt seat - chandelles, practice instruction, T. & Goes, Sim Emerg Lndg. With Gregg Cleveland""",,,,,,,,,,3,
2002-01-10,N4228R,MFI,MFI,,,,,,,,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mark Page;Passenger;;,Patrick Dolan;Passenger;;,,,,,"""Once around patern ( Wx too low to coast.) With son Patrick & Mark Page""",,,,,,,,,,1,
2002-01-08,N4228R,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,"""Rt seat- pretend first lesson (turns). Donna Adamczak 557195218 CFII 8/03""",,,,,,,,,,1,
2002-01-06,N4228R,MFI,MFI,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Rt Seat. Steep turns, turns abt pt, touch & Goes. With Gregg Cleveland.""",,,,,,,,,,3,
2002-01-05,N4228R,MFI,MFI,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Right seat practice: turns ( med & steep) slo flt turns abt pt, x-wind T&Gs. Pass: Luke?""",,,,,,,,,,3,
2001-12-18,N4228R,MFI,MFI,,,,,,,,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""First right seat solo. T & Goes & one go- around.""",,,,,,,,,,4,
2001-12-18,N4228R,MFI,MFI,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Right seat. Med & Steep bank turns slow flight, T & Goes""",,,,,,,,,,6,
2001-12-11,N4228R,MFI,MFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""T & Goes. Jim Shaw = passenger""",,,,,,,,,,0,
2001-12-11,N4228R,MFI,MFI,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,"""Rt seat T & Goes. One pair off lndg & one P.O, on T.O. Donna Adamczak 557195218 CFII 8/03""",,,,,,,,,,7,
2001-12-10,N4228R,MFI,MFI,,,,,,,,1.1,1.1,,,,,,,,,,,,,0.3,,,,,,,,,,,,,1.1,,,,,,,,,,,,"""Rt Seat ILS instruction plus SDF-34 Donna Adamczak 557195218 CFII 8/03""",,,,,,,,,,1,
2001-12-07,N4228R,MFI,MFI,CWA,,,,,,,1.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,"""Rt seat ILS Instruction Donna Adamczak 557195218 CFII 8/03""",,,,,,,,,,2,
2001-12-04,N4228R,MFI,MFI,CWA,,,,,,,1.3,1.3,,,,,,,,,,,,0.2,0.8,,,,,,,,,,,,,1.3,,,,,,,,,,,,"""Rt seat ILS-8 (2) + SDF 34 Donna Adamczak 557195218 CFII 8/03""",,,,,,,,,,1,
2001-12-03,N4228R,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,"""T.O. & landings from right seat. Donna Adamczak 557195218 CFII 8/03""",,,,,,,,,,7,
2001-11-16,N4228R,MFI,MFI,CWA,,,,,,,1.8,1.8,,,,,,,,,,,,,1.4,,,,,,,,,,,,,1.8,,,,,,,,,,,,"""Two ILS-8 one T & G's, DME arc, a/w intercept SDF-34 cwc to land Robert Marcus 76562974 CFI 5/03""",,,,,,,,,,2,
2001-11-14,N4228R,MFI,MFI,CWA,,,,,,,2.5,2.5,,,,2.5,,,,,,,,2.1,,,,,,,,,,,,,,2.5,,,,,,,,,,,,"""IFR three ILS-8 @ CWA, DME arcs, low ceilings, Robert Marcus 76562974 CFI 5/03""",,,,,,,,,,2,
2001-11-13,N4228R,MFI,VNV,,,,,,,,1.4,1.4,,,,1.4,,,,,,,,0.9,,,,,,,,,,,,,,1.4,,,,,,,,,,,,"""IFR x-c LOC-22 to FAA CFI Semmar Robert Marcus 76562974 CFI 5/03""",,,,,,,,,,1,
2001-11-13,N4228R,VNV,MFI,,,,,,,,1.5,1.5,,1.0,,1.5,,,,,,,,1.3,,,,,,,,,,,,,,1.5,,,,,,,,,,,,"""IFR x-c SDF 34 + Hold Robert Marcus 76562974 CFI 5/03""",,,,,,,,,,1,
2001-11-12,N4228R,MFI,MFI,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""TO & Landings, one simulated engine failure""",,,,,,,,,,4,
2001-11-01,N4228R,MFI,MFI,,,,,,,,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mark Page;Passenger;;,,,,,,"""Ride with Mark Page.""",,,,,,,,,,1,
