ForeFlight Logbook Import,This row is required for importing into ForeFlight. Do not delete or modify.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-09,N4228R,MFI,MFI,,,,,,,,1.9,1.9,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,"""Young Eagles flights - 7.Y.E + 11 others""",,,,,,
2001-07-03,N4228R,MFI,MFI,,,,,,,,0.4,0.4,,0.4,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Three T.O. & LNDS to full stop at night. Light x-wind.""",,,,,,
2001-06-17,N4228R,MFI,MFI,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""First time alone with son Patrick & he'd asked for a ride!""",,,,,,
2001-06-10,N4228R,CMI,MFI,,,,,,,,3.0,3.0,,,,3.0,,,,,,,,,,,,1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR mostly on top of BKN layer. In & out of clouds. Strong headwinds.""",,,,,,
2001-06-06,N4228R,MFI,CMI,,,,,,,,2.6,2.6,,,,2.6,,,,,,,,,,,,1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR On top after climb out. Layer til dest then bkn vis. Appc.""",,,,,,
2001-06-01,N4228R,MFI,MFI,,,,,,,,0.2,0.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Flight with mechanic (A1 Hatz) to adj compass.""",,,,,,
2001-05-30,N4228R,MFI,MFI,CWA,,,,,,,2.1,2.1,,,,,,,,,,,,,,,,1,,1.8,,,,,,,,,,,,,,,,,,,,,,,,"""Partial panel ILS (BCK CRS) - 26 @ CWA (PP) GPS-16 @ MFI. Mick Schier CFII 1392784642 08/02""",,,,,,
2001-05-28,N4228R,MFI,MFI,CGX,,,,,,,3.8,3.8,,,,3.8,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Chicago- Meigs with Kathy and the boys. (went to zoo).""",,,,,,
2001-05-16,N4228R,MFI,MFI,CWA STE,,,,,,,1.3,1.3,,,,,,,,,,,,,,,,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,"""ILS-8 (CWA) A/W intercept, VOR-21 (STE), hold entry recovery unusual attitude, spiral descent to landing. Mick Schier CFII 1392784642 08/02""",,,,,,
2001-05-11,N4228R,MFI,MFI,STE,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,1,0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,"""IFR via STE, partial panel, holding, SDF-34 Mick Schier CFII 1392784642 08/02""",,,,,,
2001-05-09,N4228R,MFI,MFI,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Flight review - slo flt stalls. Lazy 8s, chandells Emer decents, T&G Mick Schier CFII 1392784642 08/02""",,,,,,
2001-05-05,N4228R,MFI,MFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Strong x-winds, intermittent rain. One go around, two full stop landings. With Jan Bol.""",,,,,,
2001-04-17,N4228R,MFI,MFI,STE MWC STE,,,,,,,2.8,2.8,,,,2.8,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ferry to REDCAP @ Milwaukee, picked up Neil Haywood @ Stevens Pt. Mission over on arrival CAP mission 01M0710""",,,,,,
2001-04-17,N4228R,MFI,MFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ride with Helmot Koelking and Patrick Dolan. A little bumpy""",,,,,,
2001-03-17,N4228R,MFI,MFI,,,,,,,,0.7,0.7,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Test flt- engine seems AOK now with Gregg Cleveland, T. & Go""",,,,,,
2001-03-03,N4228R,MFI,EGV,,,,,,,,0.9,0.9,,,,0.9,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""To Eagle River for CAP practice mission. With Guy Stuart.""",,,,,,
2001-03-03,N4228R,EGV,MFI,STE,,,,,,,1.7,1.7,,,,1.7,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Practice line srch STE-UNO (broke off). Also saw & reported a fire near STE. Eng. Rough so quit early By Stuart & Nancy Cywynshy""",,,,,,
2001-02-19,N4228R,MFI,MFI,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""T.O. & Ldgs with Steve cousins Vis getting low- quit early""",,,,,,
2001-01-28,N4228R,MFI,MFI,,,,,,,,1.4,1.4,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,"""T & Goes & SDF-34 (no hood)""",,,,,,
2000-12-19,N4228R,MFI,MFI,ATW,,,,,,,1.7,1.7,,,,1.7,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Appleton & return. Flew Gregg for family emergency ( brother's house burned)""",,,,,,
2000-12-03,N4228R,MFI,MFI,,,,,,,,1.5,1.5,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,"""Young Eagles flights (3) 6 kids & 6 adults. Door popped open on one T/O. (Knauf, Sniedon, Franseen)""",,,,,,
2000-12-02,N4228R,MFI,MFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""GPS familiarization SDF-34 (2) GPS-16 No hood. Greg Cleveland along for ride""",,,,,,
2000-12-01,N4228R,CLI,MFI,,,,,,,,0.5,0.5,,,,0.5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return home""",,,,,,
2000-12-01,N4228R,CLI,CLI,OSH,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Test flight of new GPS with Bob Stadler, installer. GPS-27 (no hood)""",,,,,,
2000-11-15,N4228R,MFI,CLI,,,,,,,,0.7,0.7,,,,0.7,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ferry for GPS install.""",,,,,,
2000-11-04,N4228R,MFI,MFI,OSH,,,,,,,1.9,1.9,,,,1.9,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR (in VMC) to/from EAA work at OSH with Alec & Norb Salamonski & Jack & Bob Bremer""",,,,,,
2000-10-20,N4228R,MFI,MFI,CGX,,,,,,,4.2,4.2,,,,4.2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Meigs & return, with Greg Cleveland & Tom Jablonicky""",,,,,,
2000-10-12,N4228R,MFI,MFI,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""T&G (2) Then fun flying.""",,,,,,
2000-10-11,N4228R,MFI,MFI,EAU,,,,,,,2.3,2.3,,2.3,,2.3,,,,,,,,,,,,1,,2.1,,,,,,,,,,,,,,,,,,,,,,,,"""IFR (in VMC) to Eau Claire & return. ILS-22 @ EAU (2) & SDF-34 @ MFI Safety: Gregg Cleveland""",,,,,,
2000-10-10,N4228R,MFI,MFI,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Fun flying with Jan Bol. Took Photos.""",,,,,,
2000-10-09,N4228R,MFI,MFI,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Practice locating objects on ground""",,,,,,
2000-09-28,N4228R,MFI,STE,,,,,,,,0.4,0.4,,,,0.4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""X-C to Stevens Pt to get a checkride""",,,,,,
2000-09-28,N4228R,STE,MFI,,,,,,,,0.4,0.4,,0.4,,0.4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return from check flight.""",,,,,,
2000-09-28,N4228R,STE,STE,,,,,,,,1.2,1.2,,1.2,,,,,,,,,,,,,,3,,0.1,,,,,,,,,,,,,,,,,,,,,,,,"""Form 5 & 91 & BFR complonon John Thompson CFI 1903221 06-30-01""",,,,,,
2000-09-24,N4228R,MFI,MFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Quick ride, alone. SDF-34 (no hood).""",,,,,,
2000-09-05,N4228R,MFI,MFI,,,,,,,,1.1,1.1,,1.1,,,,,,,,,,,,,,1,,0.7,,,,,,,,,,,,,,,,,,,,,,,,"""Three NDB-16 APCS. Safety: Gregg Cleveland. Passenger: Dad""",,,,,,
2000-08-16,N4228R,MFI,MFI,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Young Eagles ride (GREAT program)""",,,,,,
2000-07-24,N4228R,MFI,MFI,STE,,,,,,,0.9,0.9,,,,0.9,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""To Stevens Point for CAP meeting and return""",,,,,,
2000-07-17,N4228R,MFI,MFI,,,,,,,,0.6,0.6,,0.1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ride after EAA mtg, with Don Holloran, Jack Bromer & Tom Jablomitz. One night landing""",,,,,,
2000-07-13,N4228R,MFI,MFI,,,,,,,,1.1,1.1,,0.8,,,,,,,,,,,,,,1,,0.9,,,,,,,,,,,,,,,,,,,,,,,,"""SDF-34 and two NDB-16. Safety Gregg Cleveland. Charlie Evans along for ride""",,,,,,
2000-07-03,N4228R,MFI,MFI,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Local fun flying & then t & goes""",,,,,,
2000-06-28,N4228R,MFI,MFI,CWA,,,,,,,1.4,1.4,,1.0,,,,,,,,,,,,,,1,,1.1,,,,,,,,,,,,,,,,,,,,,,,,"""Two ILS-8 @ CWA One SDF34 @ MFI, holding night ldg. Safety: Gregg Cleveland""",,,,,,
2000-06-11,N4228R,MFI,MFI,CWA,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""ILS-8 (No hood).""",,,,,,
2000-06-05,N4228R,MFI,MFI,STE,,,,,,,1.1,1.1,,0.9,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""To Stevens Pt with Gregg and Jason Cleveland. Just for fun.""",,,,,,
2000-05-29,N4228R,MFI,MFI,CWA,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""T & G @ CWA, SDF-34 @ MFI (No hood) & misc fun flying. Dave LeVoy along for ride""",,,,,,
2000-05-25,N4228R,MFI,MFI,,,,,,,,0.9,0.9,,0.9,,,,,,,,,,,,,,1,,0.7,,,,,,,,,,,,,,,,,,,,,,,,"""Three (3) SDF-34 APCS. Safety Pilot= Gregg Cleveland""",,,,,,
2000-05-13,N910CP,LSE,MFI,,,,,,,,0.7,0.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.7,,,,,,,,,,,"""Return from SARCAP exercise at Lacrosse with CFI John Thompson""",,,,,,
2000-05-09,N4228R,MFI,MFI,CWA,,,,,,,1.7,1.7,,1.7,,,,,,,,,,,,,,1,,1.3,,,,,,,,,,,,,,,,,,,,,,,,"""LOC (back) -26 (1) & ILS-8 (2) @ CWA DME ARC. Safety Pilot: Gregg Cleveland""",,,,,,
2000-05-03,N4228R,MFI,MFI,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ride with Anta, Harald & Barbara Kell. Nice twilight flight.""",,,,,,
2000-05-01,N4228R,MFI,MFI,,,,,,,,1.3,1.3,,1.3,,,,,,,,,,,,,,1,,1.0,,,,,,,,,,,,,,,,,,,,,,,,"""Three (3) SDF-34 APCS + holding patterns + radial intercepts. Safety Gregg Cleveland""",,,,,,
2000-04-30,N4228R,MFI,MFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ride with Salamomski family: Julie Norb & Young Eagles Alec & Matthew""",,,,,,
2000-04-25,N4228R,MFI,MFI,,,,,,,,0.5,0.5,,0.5,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Night currency: Three T.O. & landings to full stop at night.""",,,,,,
2000-04-23,N4228R,MFI,MFI,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR - ground feature location & fun flying.""",,,,,,
2000-04-23,N4228R,MFI,MFI,CWA,,,,,,,1.6,1.6,,,,,,,,,,,,,,,,2,,0.6,,,,,,,,,,,,,,,,,,,,,,,,"""Two (2) ILS-8 @ CWA (Safety Pilot: G. Cleveland) Then fun flying S to Wis Rapids & return""",,,,,,
2000-04-22,N4228R,CLI,MFI,,,,,,,,1.1,1.1,,,,0.7,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return from paint job. Refamiliarization. T&Gs (2@CLI)""",,,,,,
2000-02-06,N910CP,STE,2LL,,,,,,,,0.5,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.5,,,,,,,,,,,"""Air craft check out. Slow flight Staus Full Flad stalls John Thompson CFI 19203221 Exp 06-30-01""",,,,,,
2000-01-18,N4228R,MFI,CLI,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ferry to Clintonville for paint job""",,,,,,
1999-12-29,N4228R,MFI,MFI,CWA,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,1,,0.5,,,,,,,,,,,,,,,,,,,,,,,,"""Daie Arc to LOC (back) 26 @ CWA Safety Pilot: Gregg Cleveland""",,,,,,
1999-12-06,N3474M,MFI,MFI,STE,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"""Safety Pilot for Gregg Cleveland""",,,,,,
1999-12-01,N4228R,MFI,MFI,,,,,,,,0.9,0.9,,0.9,,,,,,,,,,,,,,1,,0.7,,,,,,,,,,,,,,,,,,,,,,,,"""Three practice NDB-16 approaches safety pilot: Gregg Cleveland""",,,,,,
1999-11-20,N4228R,SAW,SAW,,,,,,,,3.6,3.6,,,,3.6,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP Line Search 46 degree N from Iona City to Pt Paterson & Retan Norm Lund = OBS # 99M2462A""",,,,,,
1999-11-20,N4228R,SAW,MFI,,,,,,,,1.6,1.6,,,,1.6,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return from CAP mission IFR on top""",,,,,,
1999-11-20,N4228R,MFI,SAW,,,,,,,,1.4,1.4,,,,1.4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR (on top) to Sawyer MI for CAP mission ( in clds - 2 min)""",,,,,,
1999-11-09,N4228R,MFI,MFI,CWA,,,,,,,1.1,1.1,,1.1,,,,,,,,,,,,,,1,,0.7,,,,,,,,,,,,,,,,,,,,,,,,"""Two ILS-8 @ CWA Safety Pilot: Gregg Cleveland.""",,,,,,
1999-10-31,N4228R,MFI,MFI,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ride with mom. Beautiful Day!""",,,,,,
1999-10-30,N4228R,MFI,MFI,OSH,,,,,,,2.2,2.2,,,,2.2,,,,,,,,,,,,2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,"""VMC out bound, return IMC @ end - SDF-34 @ MFI with Dad, Jack Bremer, Star Carpenter & Tom Jablonicky""",,,,,,
1999-10-27,N4228R,MFI,MFI,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,1,,0.6,,,,,,,,,,,,,,,,,,,,,,,,"""SDF-34 & Holds. Strong x wind. Safety Pilot: Gregg Cleveland.""",,,,,,
1999-10-24,N4228R,MFI,MFI,CWA,,,,,,,1.4,1.4,,,,1.4,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Fun flying with Brent Benson, Central Wisconsin, Wausau, Medford.""",,,,,,
1999-10-21,N4228R,MFI,MFI,CLI,,,,,,,2.0,2.0,,,,2.0,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""x/c to Clintonville for maint. Return after ADF problem (ok now) Back to Marshfield""",,,,,,
1999-09-29,N4228R,MFI,MFI,OSH,,,,,,,2.0,2.0,,2.0,,2.0,,,,,,,,,,,,1,,1.8,,,,,,,,,,,,,,,,,,,,,,,,"""IFR (in VMC) ILS-36 @ OSH, NDB-16 @ MFI Airway tracking. Safety: Gregg Cleveland""",,,,,,
1999-09-25,N4228R,MFI,MFI,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Touch & Goes""",,,,,,
1999-09-16,N4228R,MFI,MFI,STE,,,,,,,1.4,1.4,,1.4,,,,,,,,,,,,,,1,,1.2,,,,,,,,,,,,,,,,,,,,,,,,"""Practice VOR-30 (2) @ STE and NDB-16 @ MFI. Safety Pilot: Gregg Cleveland""",,,,,,
1999-09-03,N4228R,MFI,MFI,,,,,,,,0.5,0.5,,0.5,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Three TO & full stop night landings. Gregg Cleveland along for the ride""",,,,,,
1999-08-28,N4228R,MFI,MFI,,,,,,,,0.6,0.6,,0.6,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,"""Four (4) T.O. & full stop night landings""",,,,,,
1999-08-21,N4228R,STE,STE,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Practice CAP mission A/C search near Amherst WI [ Pete Arnold, Guy Stuart, Greg Mortes]""",,,,,,
1999-08-21,N4228R,STE,MFI,VIQ,,,,,,,0.9,0.9,,,,0.9,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ferry to Neilsville for repair & then on home to Marshfield""",,,,,,
1999-08-21,N4228R,MFI,STE,VIQ,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ferry to Neilsville for maint (which didn't happen) then to Stevens Point for CAP.""",,,,,,
1999-08-21,N4228R,STE,STE,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Practice CAP mission ELT search near Rudolph WI [Ed lt ebld ewhitu & Pete Arnold]""",,,,,,
1999-08-14,N4228R,MFI,MFI,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Sight seeing tour with Bost Family, Rib Mountain.""",,,,,,
1999-08-12,N231QY,,HQN,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"""Safety Pilot for David Papworth""",,,,,,
1999-08-08,N4228R,VIQ,MFI,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ferry back from annual with sight seeing along the way. Jan Bol along for ride""",,,,,,
1999-07-28,N4228R,MFI,VIQ,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ferry to Neilsville for annual insp. Anja Kell (Au pair) & Patrick along for ride""",,,,,,
1999-07-25,N4228R,MFI,MFI,,,,,,,,1.3,1.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Fun flying - mostly north""",,,,,,
1999-07-24,N4228R,MFI,MFI,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Just boring holes in the sky with Jack Bremer""",,,,,,
1999-07-18,NC8407,MFI,MFI,,,,,,,,0.3,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.3,,,,,,,,,,,"""Intro flight Basic control ability Steve Lyuius CFI 2026391 Exp 6/30/01""",,,,,,
1999-07-17,N4228R,MFI,MFI,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ride with Weber Family: Gary, Robin & kids""",,,,,,
1999-07-17,N4228R,MFI,MFI,CWA,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""With Jack & Bob Bremer, Mike Griffith & Tom Jablonicky - to Central Wisc front""",,,,,,
1999-07-17,N4228R,MFI,MFI,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Young Eagle ride to Dave Levoy's friend Jon Schaeffer & Dad Jon.""",,,,,,
1999-07-11,N4228R,MFI,MFI,CGX,,,,,,,4.0,4.0,,,,4.0,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Chicago Meigs with Kathy, Matt, Pat, Ela Mohr & Anja Kell.""",,,,,,
1999-07-06,N4228R,MFI,MFI,CWA,,,,,,,1.6,1.6,,1.3,,,,,,,,,,,,,,1,,1.0,,,,,,,,,,,,,,,,,,,,,,,,"""ILS-8 (2) CWA, NDB-16 (1) MFI, holds Safety Pilot: Gregg Cleavland. Night landing""",,,,,,
1999-07-05,N4228R,MFI,MFI,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Once around pattern with Dick, Brent & Kyle Kingston""",,,,,,
1999-07-04,N4228R,MFI,MFI,,,,,,,,1.3,1.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Fun flying with Tom Jablonicky. Colby, Lindsy, Stevens Point.""",,,,,,
1999-06-14,N4228R,MFI,STE,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""To Stevens Point with Gregg Cleavland for CAP practice mission""",,,,,,
1999-06-14,N4228R,STE,STE,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Practice ELT search MSN # WT99003 0B5= Greg Mertes 5CN= Pete Arnold, Didn't find it.""",,,,,,
1999-06-14,N4228R,STE,MFI,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return. Beautiful calm twilight""",,,,,,
1999-06-06,N4228R,CMI,MFI,,,,,,,,2.5,2.5,,,,2.5,,,,,,,,,,,,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,"""Return from Karate Special training in Champaign IL. Mostly VMC (IFR flt)""",,,,,,
1999-06-02,N4228R,MFI,CMI,,,,,,,,2.5,2.5,,,,2.5,,,,,,,,,,,,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR to Champaign IL for SKA special training mostly VMC over cloud deck VOR-22""",,,,,,
1999-05-29,N4228R,MFI,MFI,CGX,,,,,,,3.9,3.9,,,,3.9,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Meigs with Kathy Matthew Patrick & Ela. Beautiful day!""",,,,,,
1999-05-26,N4228R,STE,MFI,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return, twilight flight""",,,,,,
1999-05-26,N4228R,MFI,STE,,,,,,,,0.3,0.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Flight to Stevens Pt for CAP for 5 check ride""",,,,,,
1999-05-26,N4228R,STE,STE,,,,,,,,1.5,1.5,,,,,,,,,,,,,,,,3,,0.5,,,,,,,,,,,,,1.5,,,,,,,,,,,"""FORM 5 satisfactory Don Slusarski VOR-30 BFR satisfactory CFII 1879463 exp 5/31/00""",,,,,,
1999-05-22,N4228R,MFI,MFI,OSH,,,,,,,2.0,2.0,,,,2.0,,,,,,,,,,,,3,,1.5,,,,,,,,,,,,,,,,,,,,,,,,"""Practice IFR ILS-36 @ OSA, NDB-16 @ MFI S.P. Dave Levoy 3 T & Gs""",,,,,,
1999-05-15,N4228R,VIQ,MFI,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return from maint @ Neilsville IFR in MVFR weather""",,,,,,
1999-05-10,N4228R,MFI,STE,,,,,,,,0.5,0.5,,,,0.5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""VFR to Stevens Pt for CAP meeting. Discovered a fuel leak so couldn't return.""",,,,,,
1999-05-09,N4228R,MFI,MFI,CWA,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,"""Flew Tom Meyer to catch AA flight. IFR in VMC. Ritan did 2 power off lndgs.""",,,,,,
1999-05-02,N4228R,MFI,MFI,,,,,,,,0.5,0.5,,0.5,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,"""Four T.O. & full stop landings @ night.""",,,,,,
1999-05-01,N4228R,MFI,MFI,EAU,,,,,,,1.7,1.7,,,,1.7,,,,,,,,,,,,1,,1.5,,,,,,,,,,,,,,,,,,,,,,,,"""Practice IFR (in VMC) ILS-22 @ EAU NDB-16 @ MFI Safety: Dave Levoy""",,,,,,
1999-04-24,N4228R,MFI,MFI,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,"""Young Eagle Rides. 18 kids plus a few others.""",,,,,,
1999-04-17,N4228R,MFI,MFI,STE CWA,,,,,,,1.9,1.9,,,,,,,,,,,,,,,,1,,1.5,,,,,,,,,,,,,,,,,,,,,,,,"""VOR-30 @ STE (2) VOR hold @ STE, ILS-8 @ CWA (2) Safety: Gene Schrieber""",,,,,,
1999-03-14,N4228R,MFI,MFI,STE,,,,,,,1.4,1.4,,,,1.4,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Just out for a ride, alone. Beautiful day.""",,,,,,
1999-03-13,N4228R,MFI,MFI,STE,,,,,,,1.6,1.6,,,,,,,,,,,,,,,,1,,1.1,,,,,,,,,,,,,,,,,,,,,,,,"""Three VOR-21 @ STE Safety: Dave Levoy Darnyl Levoy along for ride""",,,,,,
1999-03-09,N501HH,HIO,HIO,,,,,,,,0.8,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.8,,,,,,,,,,,"""Bg AUT 2 03/09 2586486 CFI 02/01""",,,,,,
1999-03-06,N4228R,MFI,MFI,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Chase plane for Dave Levoy's kit fox maiden flight (595DL). T. Jablonicky along for ride""",,,,,,
1999-02-15,N4228R,MFI,MFI,CWA,,,,,,,1.9,1.9,,,,,,,,,,,,,,,,2,,1.1,,,,,,,,,,,,,,,,,,,,,,,,"""Three NDB-16 @ MFI & Two ILS-8 @ CWA Safety Gene Schrieber. Tom Jalboinky along for ride""",,,,,,
